"date_obs";"Local.Time";"Temperature";"Dewpoint";"Humidity";"Barometer";"Visibility";"Wind.Direction";"Wind.Speed";"Gust.Speed";"Precipitation";"Events";"Conditions"
"10482";2014-09-03;"8:00 PM";25;21;78;1009.1;8;"West (260°)";10.8;NA;"";"";""
"10483";2014-09-03;"8:30 PM";25;20;74;1009.1;NA;"West (280°)";14.3;NA;"";"";"Clear"
"10484";2014-09-03;"9:00 PM";25;21;78;1009.1;NA;"West (280°)";25.3;NA;"";"";"Clear"
"10485";2014-09-03;"9:30 PM";24;21;83;1010.2;8;"NW (310°)";21.6;NA;"";"";""
"10486";2014-09-03;"10:00 PM";24;21;83;1010.2;6.9;"NW (320°)";21.6;NA;"";"";""
"10487";2014-09-03;"10:30 PM";23;21;88;1010.2;6;"NW (320°)";14.3;NA;"";"";""
"10488";2014-09-03;"11:00 PM";23;21;88;1010.2;4;"NNW (340°)";10.8;NA;"";"";"Mist"
"10489";2014-09-03;"11:30 PM";23;21;88;1010.2;3.5;"NW (310°)";14.3;NA;"";"";"Mist"
"10490";2014-09-02;"12:00 AM";25;23;89;1009.1;NA;"West (260°)";10.8;NA;"";"";"Clear"
"10491";2014-09-02;"12:30 AM";25;23;89;1009.1;NA;"West (270°)";10.8;NA;"";"";"Clear"
"10492";2014-09-02;"1:00 AM";25;23;89;1009.1;10;"West (280°)";10.8;NA;"";"";"Partly Cloudy"
"10493";2014-09-02;"1:30 AM";25;23;89;1009.1;10;"West (270°)";10.8;NA;"";"";"Partly Cloudy"
"10494";2014-09-02;"2:00 AM";25;23;89;1009.1;NA;"West (280°)";10.8;NA;"";"";"Clear"
"10495";2014-09-02;"2:30 AM";25;23;89;1009.1;NA;"West (270°)";10.8;NA;"";"";"Clear"
"10496";2014-09-02;"3:00 AM";25;23;89;1009.1;NA;"West (280°)";10.8;NA;"";"";"Clear"
"10497";2014-09-02;"3:30 AM";24;23;94;1008.1;NA;"West (280°)";10.8;NA;"";"";"Clear"
"10498";2014-09-02;"4:00 AM";24;23;94;1008.1;NA;"West (260°)";10.8;NA;"";"";"Clear"
"10499";2014-09-02;"4:30 AM";24;23;94;1008.1;6.9;"West (260°)";10.8;NA;"";"";""
"10500";2014-09-02;"5:00 AM";24;23;94;1008.1;6.9;"West (260°)";7.2;NA;"";"";""
"10501";2014-09-02;"5:30 AM";24;23;94;1008.1;5;"West (260°)";7.2;NA;"";"";"Mist"
"10502";2014-09-02;"6:00 AM";24;23;94;1009.1;4;"West (260°)";7.2;NA;"";"";"Mist"
"10503";2014-09-02;"6:30 AM";25;24;94;1009.1;3.5;"SSW (210°)";10.8;NA;"";"";"Scattered Clouds"
"10504";2014-09-02;"7:00 AM";25;24;94;1009.1;4;"WSW (250°)";10.8;NA;"";"";"Scattered Clouds"
"10505";2014-09-02;"7:30 AM";26;24;89;1009.1;4;"SW (230°)";10.8;NA;"";"";"Mostly Cloudy"
"10506";2014-09-02;"8:00 AM";26;24;89;1009.1;4;"WSW (250°)";10.8;NA;"";"";"Mostly Cloudy"
"10507";2014-09-02;"8:30 AM";27;24;84;1009.1;5;"West (260°)";14.3;NA;"";"";"Mostly Cloudy"
"10508";2014-09-02;"9:00 AM";28;24;79;1009.1;6;"West (260°)";14.3;NA;"";"";"Scattered Clouds"
"10509";2014-09-02;"9:30 AM";28;23;74;1009.1;6.9;"West (260°)";18;NA;"";"";"Partly Cloudy"
"10510";2014-09-02;"10:00 AM";28;23;74;1009.1;NA;"WSW (250°)";18;NA;"";"";"Clear"
"10511";2014-09-02;"10:30 AM";29;23;70;1008.1;NA;"WSW (250°)";14.3;NA;"";"";"Clear"
"10512";2014-09-02;"11:00 AM";30;24;70;1008.1;NA;"West (260°)";14.3;NA;"";"";"Clear"
"10513";2014-09-02;"11:30 AM";31;24;66;1008.1;NA;"West (270°)";18;NA;"";"";"Clear"
"10514";2014-09-02;"12:00 PM";31;24;66;1008.1;NA;"West (270°)";18;NA;"";"";"Clear"
"10515";2014-09-02;"12:30 PM";31;24;66;1007.1;10;"West (280°)";21.6;NA;"";"";"Scattered Clouds"
"10516";2014-09-02;"1:00 PM";31;24;66;1007.1;10;"West (270°)";21.6;NA;"";"";"Scattered Clouds"
"10517";2014-09-02;"1:30 PM";31;24;66;1007.1;10;"West (260°)";18;NA;"";"";"Partly Cloudy"
"10518";2014-09-02;"2:00 PM";31;24;66;1006.1;NA;"West (270°)";18;NA;"";"";"Clear"
"10519";2014-09-02;"2:30 PM";32;25;66;1006.1;NA;"West (260°)";14.3;NA;"";"";"Clear"
"10520";2014-09-02;"3:00 PM";32;24;62;1006.1;10;"West (260°)";14.3;NA;"";"";"Partly Cloudy"
"10521";2014-09-02;"3:30 PM";32;25;66;1006.1;10;"West (260°)";14.3;NA;"";"";"Partly Cloudy"
"10522";2014-09-02;"4:00 PM";32;24;62;1006.1;NA;"WSW (240°)";10.8;NA;"";"";"Clear"
"10523";2014-09-02;"4:30 PM";31;23;62;1006.1;NA;"West (270°)";14.3;NA;"";"";"Clear"
"10524";2014-09-02;"5:00 PM";31;24;66;1006.1;NA;"WSW (250°)";10.8;NA;"";"";"Clear"
"10525";2014-09-02;"5:30 PM";31;23;62;1006.1;NA;"Variable";7.2;NA;"";"";"Clear"
"10526";2014-09-02;"6:00 PM";30;24;70;1006.1;NA;"SW (230°)";10.8;NA;"";"";"Clear"
"10527";2014-09-02;"6:30 PM";30;25;74;1006.1;10;"SSW (200°)";10.8;NA;"";"Rain";"Light Rain Showers"
"10528";2014-09-02;"7:00 PM";29;24;74;1006.1;NA;"SSW (200°)";10.8;NA;"";"";"Clear"
"10529";2014-09-02;"7:30 PM";29;25;79;1006.1;6.9;"SSW (200°)";10.8;NA;"";"Thunderstorm";"Thunderstorm"
"10530";2014-09-02;"8:00 PM";26;23;83;1007.1;10;"NW (310°)";25.3;46.8;"";"Rain-Thunderstorm";"Light Thunderstorms and Rain"
"10531";2014-09-02;"8:30 PM";25;23;89;1008.1;10;"Variable";3.5;NA;"";"Rain-Thunderstorm";"Light Thunderstorms and Rain"
"10532";2014-09-02;"9:00 PM";25;24;94;1008.1;10;"SSW (210°)";10.8;NA;"";"Rain";"Light Rain Showers"
"10533";2014-09-02;"9:30 PM";25;23;89;1008.1;10;"SW (230°)";14.3;NA;"";"";"Mostly Cloudy"
"10534";2014-09-02;"10:00 PM";25;24;94;1008.1;10;"SW (220°)";14.3;NA;"";"";"Scattered Clouds"
"10535";2014-09-02;"10:30 PM";25;23;89;1007.1;10;"SSW (210°)";10.8;NA;"";"Rain";"Light Rain Showers"
"10536";2014-09-02;"11:00 PM";25;23;89;1007.1;10;"West (270°)";10.8;NA;"";"Rain";"Light Rain Showers"
"10537";2014-09-02;"11:30 PM";25;23;89;1007.1;10;"SW (220°)";7.2;NA;"";"Rain";"Light Rain Showers"
"10538";2014-09-01;"12:00 AM";27;24;84;1009.1;10;"SSE (150°)";14.3;NA;"";"";"Scattered Clouds"
"10539";2014-09-01;"12:30 AM";27;24;84;1009.1;10;"SE (140°)";14.3;NA;"";"Rain";"Light Rain Showers"
"10540";2014-09-01;"1:00 AM";26;24;89;1008.1;10;"SSE (160°)";14.3;NA;"";"Rain";"Light Rain Showers"
"10541";2014-09-01;"1:30 AM";26;25;94;1008.1;10;"SE (140°)";10.8;NA;"";"Rain";"Light Rain Showers"
"10542";2014-09-01;"2:00 AM";26;25;94;1008.1;10;"SSE (150°)";10.8;NA;"";"Rain";"Light Rain Showers"
"10543";2014-09-01;"2:30 AM";26;25;94;1008.1;10;"SE (130°)";7.2;NA;"";"Rain";"Light Rain Showers"
"10544";2014-09-01;"3:00 AM";26;25;94;1007.1;10;"SE (140°)";14.3;NA;"";"";"Partly Cloudy"
"10545";2014-09-01;"3:30 AM";26;25;94;1007.1;NA;"SE (140°)";14.3;NA;"";"";"Clear"
"10546";2014-09-01;"4:00 AM";25;25;100;1007.1;10;"SE (140°)";18;NA;"";"Rain-Thunderstorm";"Light Thunderstorms and Rain"
"10547";2014-09-01;"4:30 AM";25;25;100;1007.1;6;"SSE (150°)";7.2;NA;"";"Rain-Thunderstorm";"Thunderstorms and Rain"
"10548";2014-09-01;"5:00 AM";25;24;94;1007.1;1.1;"Variable";10.8;NA;"";"Rain-Thunderstorm";"Heavy Thunderstorms and Rain"
"10549";2014-09-01;"5:30 AM";25;24;94;1007.1;6;"South (170°)";32.3;NA;"";"Rain-Thunderstorm";"Light Thunderstorms and Rain"
"10550";2014-09-01;"6:00 AM";25;24;94;1007.1;6;"SSW (200°)";21.6;NA;"";"";"Mostly Cloudy"
"10551";2014-09-01;"6:30 AM";25;24;94;1008.1;6.9;"SSW (210°)";18;NA;"";"";"Mostly Cloudy"
"10552";2014-09-01;"7:00 AM";25;24;94;1008.1;6.9;"SW (220°)";18;NA;"";"";"Partly Cloudy"
"10553";2014-09-01;"7:30 AM";26;24;89;1008.1;6.9;"SW (230°)";18;NA;"";"";"Mostly Cloudy"
"10554";2014-09-01;"8:00 AM";26;24;89;1008.1;6.9;"WSW (240°)";14.3;NA;"";"";"Partly Cloudy"
"10555";2014-09-01;"8:30 AM";27;24;84;1009.1;10;"WSW (250°)";18;NA;"";"";"Scattered Clouds"
"10556";2014-09-01;"9:00 AM";27;24;84;1009.1;10;"West (260°)";18;NA;"";"";"Scattered Clouds"
"10557";2014-09-01;"9:30 AM";28;24;79;1009.1;10;"West (260°)";25.3;NA;"";"";"Scattered Clouds"
"10558";2014-09-01;"10:00 AM";29;24;74;1008.1;10;"West (270°)";25.3;NA;"";"";"Scattered Clouds"
"10559";2014-09-01;"10:30 AM";29;25;79;1008.1;10;"West (280°)";25.3;NA;"";"";"Scattered Clouds"
"10560";2014-09-01;"11:00 AM";29;24;74;1008.1;10;"WNW (290°)";28.8;NA;"";"";"Scattered Clouds"
"10561";2014-09-01;"11:30 AM";30;24;70;1008.1;10;"WNW (300°)";28.8;NA;"";"";"Mostly Cloudy"
"10562";2014-09-01;"12:00 PM";30;24;70;1008.1;10;"WNW (290°)";28.8;NA;"";"";"Mostly Cloudy"
"10563";2014-09-01;"12:30 PM";29;24;74;1008.1;10;"WNW (300°)";25.3;NA;"";"";"Mostly Cloudy"
"10564";2014-09-01;"1:00 PM";30;25;74;1007.1;10;"WNW (290°)";21.6;NA;"";"";"Mostly Cloudy"
"10565";2014-09-01;"1:30 PM";29;24;74;1007.1;10;"NW (320°)";25.3;NA;"";"";"Mostly Cloudy"
"10566";2014-09-01;"2:00 PM";29;24;74;1008.1;10;"NNW (330°)";18;NA;"";"";"Scattered Clouds"
"10567";2014-09-01;"2:30 PM";28;24;79;1008.1;10;"NW (320°)";21.6;NA;"";"";"Partly Cloudy"
"10568";2014-09-01;"3:00 PM";28;24;79;1008.1;10;"NW (310°)";14.3;NA;"";"";"Scattered Clouds"
"10569";2014-09-01;"3:30 PM";29;24;74;1008.1;10;"WNW (290°)";18;NA;"";"";"Scattered Clouds"
"10570";2014-09-01;"4:00 PM";29;24;74;1008.1;10;"WNW (290°)";18;NA;"";"";"Partly Cloudy"
"10571";2014-09-01;"4:30 PM";29;24;74;1008.1;NA;"NW (310°)";18;NA;"";"";"Clear"
"10572";2014-09-01;"5:00 PM";28;23;74;1008.1;NA;"WNW (290°)";18;NA;"";"";"Clear"
"10573";2014-09-01;"5:30 PM";28;24;79;1008.1;NA;"NW (310°)";14.3;NA;"";"";"Clear"
"10574";2014-09-01;"6:00 PM";28;24;79;1008.1;NA;"NW (320°)";14.3;NA;"";"";"Clear"
"10575";2014-09-01;"6:30 PM";27;24;84;1008.1;10;"NW (320°)";18;NA;"";"";"Partly Cloudy"
"10576";2014-09-01;"7:00 PM";27;24;84;1008.1;10;"NW (320°)";18;NA;"";"";"Partly Cloudy"
"10577";2014-09-01;"7:30 PM";27;24;84;1009.1;10;"NNW (330°)";18;NA;"";"";"Scattered Clouds"
"10578";2014-09-01;"8:00 PM";26;24;89;1009.1;10;"NNW (330°)";14.3;NA;"";"";"Scattered Clouds"
"10579";2014-09-01;"8:30 PM";26;24;89;1010.2;10;"NNW (330°)";14.3;NA;"";"";"Scattered Clouds"
"10580";2014-09-01;"9:00 PM";26;23;83;1010.2;10;"NNW (330°)";14.3;NA;"";"";"Partly Cloudy"
"10581";2014-09-01;"9:30 PM";26;23;83;1010.2;10;"WNW (300°)";10.8;NA;"";"";"Scattered Clouds"
"10582";2014-09-01;"10:00 PM";26;23;83;1010.2;10;"NW (320°)";14.3;NA;"";"";"Scattered Clouds"
"10583";2014-09-01;"10:30 PM";26;23;83;1010.2;10;"NNW (330°)";18;NA;"";"";"Mostly Cloudy"
"10584";2014-09-01;"11:00 PM";25;23;89;1009.1;10;"NNW (340°)";18;NA;"";"";"Mostly Cloudy"
"10585";2014-09-01;"11:30 PM";25;23;89;1009.1;10;"WNW (300°)";10.8;NA;"";"";"Scattered Clouds"
"10586";2014-08-31;"12:30 AM";25;22;83;1011.2;NA;"ENE (70°)";10.8;NA;"";"";"Clear"
"10587";2014-08-31;"1:00 AM";25;21;78;1011.2;NA;"ENE (70°)";10.8;NA;"";"";"Clear"
"10588";2014-08-31;"1:30 AM";25;22;83;1011.2;NA;"East (80°)";10.8;NA;"";"";"Clear"
"10589";2014-08-31;"2:00 AM";25;21;78;1010.2;NA;"ENE (70°)";7.2;NA;"";"";"Clear"
"10590";2014-08-31;"2:30 AM";25;22;83;1010.2;NA;"Variable";3.5;NA;"";"";"Clear"
"10591";2014-08-31;"3:00 AM";25;22;83;1010.2;NA;"East (90°)";7.2;NA;"";"";"Clear"
"10592";2014-08-31;"3:30 AM";25;22;83;1010.2;NA;"Variable";3.5;NA;"";"";"Clear"
"10593";2014-08-31;"4:00 AM";24;22;89;1010.2;10;"Variable";3.5;NA;"";"";"Partly Cloudy"
"10594";2014-08-31;"4:30 AM";25;22;83;1010.2;NA;"East (90°)";10.8;NA;"";"";"Clear"
"10595";2014-08-31;"5:00 AM";24;22;89;1010.2;NA;"ENE (60°)";3.5;NA;"";"";"Clear"
"10596";2014-08-31;"5:30 AM";25;22;83;1011.2;NA;"ENE (70°)";7.2;NA;"";"";"Clear"
"10597";2014-08-31;"6:00 AM";25;22;83;1010.2;NA;"East (90°)";7.2;NA;"";"";"Clear"
"10598";2014-08-31;"6:30 AM";25;22;83;1010.2;NA;"East (80°)";7.2;NA;"";"";"Clear"
"10599";2014-08-31;"7:00 AM";25;22;83;1010.2;10;"ESE (120°)";7.2;NA;"";"";"Scattered Clouds"
"10600";2014-08-31;"7:30 AM";26;22;78;1010.2;10;"ESE (110°)";14.3;NA;"";"";"Partly Cloudy"
"10601";2014-08-31;"8:00 AM";26;22;78;1010.2;10;"East (80°)";10.8;NA;"";"";"Partly Cloudy"
"10602";2014-08-31;"8:30 AM";26;22;78;1010.2;10;"ESE (120°)";10.8;NA;"";"";"Partly Cloudy"
"10603";2014-08-31;"9:00 AM";27;23;79;1011.2;10;"East (100°)";7.2;NA;"";"";"Scattered Clouds"
"10604";2014-08-31;"9:30 AM";27;23;79;1011.2;10;"ESE (120°)";10.8;NA;"";"";"Partly Cloudy"
"10605";2014-08-31;"10:00 AM";27;22;74;1011.2;10;"ESE (120°)";10.8;NA;"";"";"Scattered Clouds"
"10606";2014-08-31;"10:30 AM";27;22;74;1011.2;10;"SE (130°)";10.8;NA;"";"";"Scattered Clouds"
"10607";2014-08-31;"11:00 AM";29;23;70;1011.2;10;"SE (140°)";10.8;NA;"";"";"Scattered Clouds"
"10608";2014-08-31;"11:30 AM";29;22;66;1011.2;10;"SE (140°)";10.8;NA;"";"";"Scattered Clouds"
"10609";2014-08-31;"12:00 PM";29;22;66;1010.2;10;"SSE (150°)";10.8;NA;"";"";"Scattered Clouds"
"10610";2014-08-31;"12:30 PM";29;22;66;1010.2;10;"South (180°)";10.8;NA;"";"";"Scattered Clouds"
"10611";2014-08-31;"1:00 PM";28;22;70;1010.2;10;"South (170°)";7.2;NA;"";"";"Scattered Clouds"
"10612";2014-08-31;"1:30 PM";29;22;66;1010.2;10;"SSE (150°)";7.2;NA;"";"";"Scattered Clouds"
"10613";2014-08-31;"2:00 PM";28;23;74;1009.1;10;"NE (50°)";14.3;NA;"";"";"Partly Cloudy"
"10614";2014-08-31;"2:30 PM";28;22;70;1009.1;10;"East (80°)";18;NA;"";"";"Partly Cloudy"
"10615";2014-08-31;"3:00 PM";29;22;66;1009.1;NA;"East (100°)";18;NA;"";"";"Clear"
"10616";2014-08-31;"3:30 PM";28;22;70;1009.1;NA;"East (100°)";14.3;NA;"";"";"Clear"
"10617";2014-08-31;"4:00 PM";28;22;70;1009.1;NA;"SE (130°)";14.3;NA;"";"";"Clear"
"10618";2014-08-31;"4:30 PM";28;22;70;1009.1;NA;"ESE (120°)";18;NA;"";"";"Clear"
"10619";2014-08-31;"5:00 PM";28;22;70;1008.1;NA;"ESE (110°)";21.6;NA;"";"";"Clear"
"10620";2014-08-31;"5:30 PM";27;22;74;1008.1;NA;"ESE (120°)";18;NA;"";"";"Clear"
"10621";2014-08-31;"6:00 PM";27;22;74;1008.1;NA;"SE (130°)";25.3;NA;"";"";"Clear"
"10622";2014-08-31;"6:30 PM";27;22;74;1009.1;NA;"ESE (120°)";18;NA;"";"";"Clear"
"10623";2014-08-31;"7:00 PM";27;21;70;1009.1;NA;"SE (130°)";18;NA;"";"";"Clear"
"10624";2014-08-31;"7:30 PM";26;22;78;1009.1;NA;"SE (140°)";18;NA;"";"";"Clear"
"10625";2014-08-31;"8:00 PM";26;22;78;1009.1;NA;"SE (140°)";18;NA;"";"";"Clear"
"10626";2014-08-31;"8:30 PM";26;22;78;1009.1;NA;"SE (140°)";18;NA;"";"";"Clear"
"10627";2014-08-31;"9:00 PM";27;23;79;1009.1;NA;"SE (140°)";21.6;NA;"";"";"Clear"
"10628";2014-08-31;"9:30 PM";26;23;83;1009.1;NA;"SSE (150°)";21.6;NA;"";"";"Clear"
"10629";2014-08-31;"10:00 PM";26;23;83;1009.1;NA;"SSE (150°)";18;NA;"";"";"Clear"
"10630";2014-08-31;"10:30 PM";26;23;83;1009.1;10;"SSE (150°)";14.3;NA;"";"";"Mostly Cloudy"
"10631";2014-08-31;"11:00 PM";27;24;84;1009.1;10;"SE (140°)";14.3;NA;"";"";"Mostly Cloudy"
"10632";2014-08-31;"11:30 PM";27;24;84;1009.1;10;"SSE (150°)";14.3;NA;"";"";"Mostly Cloudy"
"10633";2014-08-30;"12:00 AM";23;22;94;1014.2;10;"North (10°)";7.2;NA;"";"";"Partly Cloudy"
"10634";2014-08-30;"12:30 AM";23;22;94;1014.2;10;"North (350°)";7.2;NA;"";"";"Partly Cloudy"
"10635";2014-08-30;"1:00 AM";23;22;94;1014.2;NA;"North (350°)";7.2;NA;"";"";"Clear"
"10636";2014-08-30;"1:30 AM";23;22;94;1014.2;NA;"North (350°)";7.2;NA;"";"";"Clear"
"10637";2014-08-30;"2:00 AM";23;22;94;1014.2;NA;"North (360°)";7.2;NA;"";"";"Clear"
"10638";2014-08-30;"2:30 AM";23;22;94;1014.2;NA;"NNW (340°)";10.8;NA;"";"";"Clear"
"10639";2014-08-30;"3:00 AM";23;22;94;1013.2;NA;"NNW (340°)";10.8;NA;"";"";"Clear"
"10640";2014-08-30;"3:30 AM";23;22;94;1013.2;NA;"NNW (330°)";10.8;NA;"";"";"Clear"
"10641";2014-08-30;"4:00 AM";22;21;94;1013.2;NA;"NNW (340°)";7.2;NA;"";"";"Clear"
"10642";2014-08-30;"4:30 AM";22;22;100;1014.2;NA;"NW (320°)";7.2;NA;"";"";"Clear"
"10643";2014-08-30;"5:00 AM";22;21;94;1014.2;10;"NNW (330°)";7.2;NA;"";"";"Partly Cloudy"
"10644";2014-08-30;"5:30 AM";22;21;94;1014.2;10;"NNW (340°)";3.5;NA;"";"";"Scattered Clouds"
"10645";2014-08-30;"6:00 AM";22;21;94;1014.2;10;"North (360°)";7.2;NA;"";"";"Partly Cloudy"
"10646";2014-08-30;"6:30 AM";23;22;94;1014.2;10;"North (360°)";7.2;NA;"";"";"Partly Cloudy"
"10647";2014-08-30;"7:00 AM";24;23;94;1014.2;10;"North (360°)";10.8;NA;"";"";"Partly Cloudy"
"10648";2014-08-30;"7:30 AM";24;22;89;1014.2;10;"North (10°)";10.8;NA;"";"";"Scattered Clouds"
"10649";2014-08-30;"8:00 AM";25;22;83;1014.2;10;"North (360°)";14.3;NA;"";"";"Scattered Clouds"
"10650";2014-08-30;"8:30 AM";25;22;83;1014.2;10;"NNE (20°)";14.3;NA;"";"";"Scattered Clouds"
"10651";2014-08-30;"9:00 AM";26;22;78;1014.2;10;"NNW (340°)";14.3;NA;"";"";"Scattered Clouds"
"10652";2014-08-30;"9:30 AM";27;23;79;1014.2;10;"North (350°)";10.8;NA;"";"";"Scattered Clouds"
"10653";2014-08-30;"10:00 AM";28;22;70;1014.2;10;"North (10°)";10.8;NA;"";"";"Mostly Cloudy"
"10654";2014-08-30;"10:30 AM";29;21;62;1014.2;10;"NNE (20°)";10.8;NA;"";"";"Mostly Cloudy"
"10655";2014-08-30;"11:00 AM";29;21;62;1013.2;10;"NNE (30°)";10.8;NA;"";"";"Mostly Cloudy"
"10656";2014-08-30;"11:30 AM";29;22;66;1013.2;10;"NNW (340°)";10.8;NA;"";"";"Mostly Cloudy"
"10657";2014-08-30;"12:00 PM";30;21;58;1013.2;10;"NNE (20°)";14.3;NA;"";"";"Mostly Cloudy"
"10658";2014-08-30;"12:30 PM";29;22;66;1013.2;10;"North (10°)";10.8;NA;"";"";"Mostly Cloudy"
"10659";2014-08-30;"1:00 PM";30;20;55;1012.2;10;"NE (40°)";14.3;NA;"";"";"Mostly Cloudy"
"10660";2014-08-30;"1:30 PM";30;21;58;1012.2;10;"NE (50°)";14.3;NA;"";"";"Scattered Clouds"
"10661";2014-08-30;"2:00 PM";28;21;66;1012.2;10;"North (360°)";14.3;NA;"";"";"Mostly Cloudy"
"10662";2014-08-30;"2:30 PM";29;21;62;1012.2;10;"NNE (20°)";14.3;NA;"";"";"Scattered Clouds"
"10663";2014-08-30;"3:00 PM";29;21;62;1012.2;10;"NNE (20°)";18;NA;"";"";"Scattered Clouds"
"10664";2014-08-30;"3:30 PM";29;21;62;1011.2;10;"NE (40°)";18;NA;"";"";"Scattered Clouds"
"10665";2014-08-30;"4:00 PM";29;21;62;1011.2;10;"NNE (20°)";18;NA;"";"";"Scattered Clouds"
"10666";2014-08-30;"4:30 PM";29;21;62;1011.2;10;"ENE (60°)";18;NA;"";"";"Partly Cloudy"
"10667";2014-08-30;"5:00 PM";28;21;66;1011.2;10;"ENE (70°)";18;39.6;"";"";"Partly Cloudy"
"10668";2014-08-30;"5:30 PM";28;22;70;1011.2;10;"NE (50°)";18;NA;"";"";"Partly Cloudy"
"10669";2014-08-30;"6:00 PM";27;21;70;1011.2;10;"NE (40°)";14.3;NA;"";"";"Partly Cloudy"
"10670";2014-08-30;"6:30 PM";26;22;78;1011.2;10;"NE (40°)";14.3;NA;"";"";"Partly Cloudy"
"10671";2014-08-30;"7:00 PM";26;22;78;1012.2;NA;"ENE (60°)";10.8;NA;"";"";"Clear"
"10672";2014-08-30;"7:30 PM";26;21;74;1012.2;10;"ENE (70°)";14.3;NA;"";"";"Partly Cloudy"
"10673";2014-08-30;"8:00 PM";26;21;74;1012.2;10;"NE (50°)";10.8;NA;"";"";"Partly Cloudy"
"10674";2014-08-30;"8:30 PM";26;22;78;1012.2;10;"ENE (70°)";10.8;NA;"";"";"Scattered Clouds"
"10675";2014-08-30;"9:00 PM";26;22;78;1013.2;10;"ENE (60°)";14.3;NA;"";"";"Partly Cloudy"
"10676";2014-08-30;"9:30 PM";25;22;83;1012.2;10;"NE (50°)";10.8;NA;"";"";"Partly Cloudy"
"10677";2014-08-30;"10:00 PM";25;22;83;1012.2;NA;"NE (40°)";14.3;NA;"";"";"Clear"
"10678";2014-08-30;"10:30 PM";25;22;83;1012.2;NA;"NE (50°)";10.8;NA;"";"";"Clear"
"10679";2014-08-30;"11:00 PM";25;22;83;1012.2;NA;"ENE (70°)";7.2;NA;"";"";"Clear"
"10680";2014-08-30;"11:30 PM";25;21;78;1012.2;NA;"ENE (70°)";10.8;NA;"";"";"Clear"
"10681";2014-08-29;"12:00 AM";26;24;89;1013.2;10;"SE (130°)";10.8;NA;"";"";"Mostly Cloudy"
"10682";2014-08-29;"12:30 AM";26;24;89;1013.2;10;"ESE (120°)";7.2;NA;"";"";"Mostly Cloudy"
"10683";2014-08-29;"1:00 AM";26;24;89;1013.2;10;"SSE (150°)";7.2;NA;"";"";"Mostly Cloudy"
"10684";2014-08-29;"1:30 AM";26;23;83;1012.2;10;"South (190°)";10.8;NA;"";"";"Mostly Cloudy"
"10685";2014-08-29;"2:00 AM";26;23;83;1013.2;10;"SSW (200°)";10.8;NA;"";"";"Mostly Cloudy"
"10686";2014-08-29;"2:30 AM";25;23;89;1012.2;10;"South (180°)";10.8;NA;"";"";"Scattered Clouds"
"10687";2014-08-29;"3:00 AM";25;23;89;1012.2;10;"South (190°)";7.2;NA;"";"";"Scattered Clouds"
"10688";2014-08-29;"3:30 AM";26;23;83;1012.2;10;"SSE (160°)";7.2;NA;"";"";"Mostly Cloudy"
"10689";2014-08-29;"4:00 AM";26;23;83;1012.2;10;"SSE (150°)";3.5;NA;"";"";"Mostly Cloudy"
"10690";2014-08-29;"4:30 AM";26;23;83;1012.2;10;"Calm";NA;NA;"";"";"Mostly Cloudy"
"10691";2014-08-29;"5:00 AM";25;24;94;1012.2;10;"Variable";3.5;NA;"";"";"Mostly Cloudy"
"10692";2014-08-29;"5:30 AM";25;23;89;1012.2;10;"NW (310°)";7.2;NA;"";"";"Mostly Cloudy"
"10693";2014-08-29;"6:00 AM";25;22;83;1013.2;10;"NNE (30°)";21.6;NA;"";"";"Mostly Cloudy"
"10694";2014-08-29;"6:30 AM";25;22;83;1013.2;10;"NNE (30°)";10.8;NA;"";"";"Mostly Cloudy"
"10695";2014-08-29;"7:00 AM";24;23;94;1013.2;10;"NE (40°)";10.8;NA;"";"";"Mostly Cloudy"
"10696";2014-08-29;"7:30 AM";25;23;89;1013.2;10;"NE (40°)";10.8;NA;"";"";"Mostly Cloudy"
"10697";2014-08-29;"8:00 AM";24;23;94;1014.2;10;"NNE (20°)";14.3;NA;"";"";"Scattered Clouds"
"10698";2014-08-29;"8:30 AM";25;23;89;1014.2;10;"NE (40°)";10.8;NA;"";"";"Scattered Clouds"
"10699";2014-08-29;"9:00 AM";25;23;89;1014.2;10;"NNE (30°)";7.2;NA;"";"Rain";"Light Rain"
"10700";2014-08-29;"9:30 AM";25;23;89;1014.2;10;"Variable";3.5;NA;"";"Rain";"Light Rain"
"10701";2014-08-29;"10:00 AM";25;23;89;1014.2;10;"NNW (340°)";7.2;NA;"";"Rain";"Light Rain"
"10702";2014-08-29;"10:30 AM";25;23;89;1014.2;10;"North (10°)";10.8;NA;"";"";"Mostly Cloudy"
"10703";2014-08-29;"11:00 AM";25;23;89;1014.2;10;"North (10°)";7.2;NA;"";"";"Mostly Cloudy"
"10704";2014-08-29;"11:30 AM";25;23;89;1013.2;10;"North (10°)";7.2;NA;"";"";"Mostly Cloudy"
"10705";2014-08-29;"12:00 PM";26;23;83;1013.2;10;"NNE (20°)";7.2;NA;"";"";"Mostly Cloudy"
"10706";2014-08-29;"12:30 PM";26;23;83;1013.2;10;"Variable";3.5;NA;"";"";"Mostly Cloudy"
"10707";2014-08-29;"1:00 PM";27;24;84;1013.2;10;"West (280°)";7.2;NA;"";"";"Mostly Cloudy"
"10708";2014-08-29;"1:30 PM";27;24;84;1013.2;10;"WNW (300°)";7.2;NA;"";"";"Mostly Cloudy"
